location_id,shift,day,guard_id,hours
44,evening,2,103,8
44,morning,2,6,8
45,evening,2,60,8
45,morning,2,237,8
45,night,2,75,8
46,evening,2,233,8
46,morning,2,170,8
46,night,2,243,8
47,morning,2,240,8
48,morning,2,34,8
49,morning,2,153,8
50,morning,2,281,8
51,evening,2,148,8
51,morning,2,9,8
52,evening,2,169,8
52,morning,2,44,8
52,night,2,188,8
53,evening,2,125,8
53,morning,2,19,8
53,night,2,146,8
54,morning,2,161,8
55,morning,2,179,8
56,evening,2,152,8
56,morning,2,32,8
56,night,2,154,8
57,evening,2,15,8
57,morning,2,213,8
58,morning,2,244,8
59,evening,2,190,8
59,morning,2,53,8
60,evening,2,16,8
60,morning,2,215,8
61,morning,2,255,8
62,morning,2,39,8
63,evening,2,197,8
63,morning,2,63,8
64,evening,2,230,8
64,morning,2,58,8
65,evening,2,199,8
65,morning,2,66,8
66,evening,2,25,8
66,morning,2,223,8
66,night,2,42,8
67,evening,2,180,8
67,morning,2,57,8
67,night,2,228,8
68,evening,2,267,8
68,morning,2,183,8
68,night,2,275,8
69,evening,2,149,8
69,morning,2,37,8
69,night,2,151,8
70,morning,2,78,8
71,morning,2,74,8
72,morning,2,96,8
73,morning,2,186,8
74,morning,2,195,8
75,evening,2,229,8
75,morning,2,79,8
75,night,2,242,8
76,evening,2,80,8
76,morning,2,257,8
77,evening,2,166,8
77,morning,2,38,8
78,evening,2,260,8
78,morning,2,115,8
78,night,2,266,8
79,evening,2,270,8
79,morning,2,116,8
80,morning,2,83,8
81,evening,2,189,8
81,morning,2,97,8
82,morning,2,200,8
83,morning,2,225,8
84,evening,2,201,8
84,morning,2,68,8
84,night,2,226,8
85,morning,2,129,8
86,evening,2,43,8
86,morning,2,234,8
87,evening,2,246,8
87,morning,2,172,8
88,morning,2,202,8
89,evening,2,206,8
89,morning,2,111,8
89,night,2,209,8
90,morning,2,142,8
91,morning,2,220,8
92,morning,2,264,8
93,evening,2,241,8
93,morning,2,100,8
94,evening,2,232,8
94,morning,2,48,8
95,morning,2,132,8
96,morning,2,158,8
97,evening,2,276,8
97,morning,2,203,8
98,evening,2,51,8
98,morning,2,236,8
98,night,2,86,8
99,morning,2,159,8
100,evening,2,211,8
100,morning,2,143,8
100,night,2,216,8
101,evening,2,251,8
101,morning,2,102,8
102,morning,2,247,8
103,evening,2,239,8
103,morning,2,88,8
103,night,2,254,8
104,morning,2,205,8
105,morning,2,274,8
106,evening,2,268,8
106,morning,2,94,8
107,evening,2,250,8
107,morning,2,196,8
107,night,2,272,8
108,evening,2,85,8
108,morning,2,269,8
108,night,2,98,8
109,morning,2,84,8
110,morning,2,136,8
111,morning,2,90,8
112,evening,2,89,8
112,morning,2,249,8
1,morning,3,192,8
2,evening,3,52,8
2,morning,3,262,8
2,night,3,58,8
3,evening,3,90,8
3,morning,3,35,8
3,night,3,92,8
4,evening,3,119,8
4,morning,3,224,8
5,evening,3,156,8
5,morning,3,245,8
6,morning,3,185,8
7,evening,3,56,8
7,morning,3,279,8
8,evening,3,12,8
8,morning,3,24,8
9,morning,3,113,8
10,evening,3,72,8
10,morning,3,120,8
10,night,3,74,8
11,morning,3,46,8
12,evening,3,93,8
12,morning,3,95,8
13,evening,3,69,8
13,morning,3,280,8
14,evening,3,83,8
14,morning,3,171,8
15,evening,3,100,8
15,morning,3,253,8
15,night,3,102,8
16,evening,3,169,8
16,morning,3,194,8
17,evening,3,54,8
17,morning,3,248,8
17,night,3,55,8
18,evening,3,162,8
18,morning,3,3,8
19,evening,3,210,8
19,morning,3,62,8
19,night,3,50,8
20,evening,3,175,8
20,morning,3,49,8
20,night,3,184,8
21,evening,3,65,8
21,morning,3,277,8
21,night,3,70,8
22,morning,3,61,8
23,evening,3,188,8
23,morning,3,139,8
24,morning,3,284,8
25,evening,3,73,8
25,morning,3,285,8
26,evening,3,64,8
26,morning,3,67,8
26,night,3,81,8
27,morning,3,141,8
28,evening,3,145,8
28,morning,3,153,8
29,morning,3,131,8
30,evening,3,59,8
30,morning,3,105,8
30,night,3,212,8
31,evening,3,76,8
31,morning,3,4,8
31,night,3,82,8
32,morning,3,7,8
33,evening,3,180,8
33,morning,3,11,8
34,evening,3,213,8
34,morning,3,106,8
35,morning,3,256,8
36,evening,3,161,8
36,morning,3,179,8
36,night,3,181,8
37,evening,3,228,8
37,morning,3,17,8
38,morning,3,34,8
39,evening,3,101,8
39,morning,3,227,8
40,morning,3,187,8
41,morning,3,195,8
42,evening,3,118,8
42,morning,3,258,8
42,night,3,168,8
43,morning,3,107,8
44,evening,3,103,8
44,morning,3,6,8
45,evening,3,191,8
45,morning,3,99,8
45,night,3,193,8
46,evening,3,87,8
46,morning,3,33,8
46,night,3,117,8
47,morning,3,108,8
48,morning,3,57,8
49,evening,3,200,8
49,morning,3,202,8
49,night,3,265,8
50,morning,3,263,8
51,evening,3,142,8
51,morning,3,271,8
52,evening,3,190,8
52,morning,3,22,8
52,night,3,197,8
53,evening,3,125,8
53,morning,3,19,8
53,night,3,146,8
54,evening,3,274,8
54,morning,3,286,8
56,evening,3,143,8
56,morning,3,281,8
56,night,3,152,8
57,evening,3,215,8
57,morning,3,110,8
58,morning,3,122,8
59,evening,3,199,8
59,morning,3,44,8
60,evening,3,223,8
60,morning,3,112,8
61,morning,3,123,8
62,morning,3,9,8
63,evening,3,201,8
63,morning,3,53,8
64,evening,3,178,8
64,morning,3,259,8
65,evening,3,239,8
65,morning,3,68,8
66,evening,3,225,8
66,morning,3,128,8
66,night,3,234,8
67,evening,3,229,8
67,morning,3,79,8
67,night,3,242,8
68,evening,3,91,8
68,morning,3,5,8
68,night,3,109,8
69,evening,3,149,8
69,morning,3,28,8
69,night,3,151,8
70,morning,3,32,8
71,morning,3,273,8
72,morning,3,39,8
73,morning,3,20,8
75,evening,3,260,8
75,morning,3,115,8
75,night,3,266,8
76,evening,3,204,8
76,morning,3,130,8
77,evening,3,166,8
77,morning,3,37,8
78,morning,3,116,8
79,morning,3,126,8
80,morning,3,18,8
81,evening,3,154,8
81,morning,3,78,8
83,morning,3,135,8
84,evening,3,254,8
84,morning,3,77,8
84,night,3,268,8
85,morning,3,129,8
86,evening,3,236,8
86,morning,3,160,8
87,evening,3,127,8
87,morning,3,36,8
89,evening,3,189,8
89,morning,3,96,8
89,night,3,206,8
90,morning,3,97,8
93,evening,3,182,8
93,morning,3,23,8
94,evening,3,232,8
94,morning,3,38,8
95,morning,3,132,8
96,morning,3,134,8
97,evening,3,121,8
97,morning,3,31,8
98,evening,3,247,8
98,morning,3,173,8
98,night,3,249,8
99,morning,3,158,8
100,evening,3,209,8
100,morning,3,111,8
100,night,3,211,8
101,evening,3,198,8
101,morning,3,41,8
102,morning,3,177,8
103,morning,3,88,8
104,morning,3,47,8
106,morning,3,94,8
107,evening,3,147,8
107,morning,3,45,8
107,night,3,10,8
108,evening,3,237,8
108,morning,3,137,8
108,night,3,240,8
109,morning,3,48,8
110,morning,3,167,8
111,morning,3,84,8
112,evening,3,261,8
112,morning,3,207,8
1,morning,4,244,8
2,evening,4,259,8
2,morning,4,262,8
2,night,4,273,8
3,evening,4,90,8
3,morning,4,35,8
3,night,4,92,8
4,evening,4,97,8
4,morning,4,148,8
5,evening,4,60,8
5,morning,4,255,8
6,morning,4,282,8
7,evening,4,196,8
7,morning,4,1,8
8,evening,4,81,8
8,morning,4,208,8
9,morning,4,21,8
10,evening,4,18,8
10,morning,4,157,8
10,night,4,23,8
11,morning,4,264,8
12,evening,4,93,8
12,morning,4,95,8
13,evening,4,217,8
13,morning,4,104,8
14,evening,4,41,8
14,morning,4,221,8
15,evening,4,52,8
15,morning,4,230,8
15,night,4,58,8
16,evening,4,77,8
16,morning,4,63,8
17,evening,4,165,8
17,morning,4,27,8
17,night,4,176,8
18,evening,4,75,8
18,morning,4,257,8
19,evening,4,89,8
19,morning,4,71,8
19,night,4,62,8
20,evening,4,80,8
20,morning,4,269,8
20,night,4,85,8
21,evening,4,183,8
21,morning,4,30,8
21,night,4,186,8
22,morning,4,12,8
23,evening,4,88,8
23,morning,4,66,8
24,morning,4,114,8
25,evening,4,203,8
25,morning,4,124,8
26,evening,4,181,8
26,morning,4,24,8
26,night,4,265,8
27,morning,4,46,8
28,morning,4,61,8
29,morning,4,29,8
30,evening,4,105,8
30,morning,4,174,8
30,night,4,106,8
31,evening,4,205,8
31,morning,4,140,8
31,night,4,214,8
32,morning,4,133,8
33,evening,4,129,8
33,morning,4,159,8
34,evening,4,107,8
34,morning,4,2,8
35,morning,4,241,8
36,morning,4,64,8
37,evening,4,132,8
37,morning,4,270,8
38,morning,4,113,8
39,evening,4,101,8
39,morning,4,227,8
40,morning,4,251,8
41,morning,4,67,8
42,evening,4,72,8
42,morning,4,120,8
42,night,4,74,8
43,morning,4,13,8
44,evening,4,103,8
44,morning,4,6,8
45,evening,4,98,8
45,morning,4,283,8
45,night,4,3,8
46,evening,4,218,8
46,morning,4,150,8
46,night,4,233,8
47,morning,4,192,8
48,morning,4,131,8
49,morning,4,141,8
50,morning,4,216,8
51,evening,4,111,8
51,morning,4,224,8
52,evening,4,94,8
52,morning,4,136,8
52,night,4,167,8
53,evening,4,146,8
53,morning,4,19,8
53,night,4,149,8
54,morning,4,145,8
55,morning,4,153,8
56,evening,4,119,8
56,morning,4,263,8
56,night,4,142,8
57,evening,4,110,8
57,morning,4,14,8
58,morning,4,245,8
59,evening,4,169,8
59,morning,4,226,8
60,evening,4,112,8
60,morning,4,15,8
61,morning,4,8,8
62,morning,4,271,8
63,evening,4,188,8
63,morning,4,194,8
64,evening,4,83,8
64,morning,4,171,8
65,evening,4,190,8
65,morning,4,139,8
66,evening,4,128,8
66,morning,4,16,8
66,night,4,135,8
67,evening,4,134,8
67,morning,4,11,8
67,night,4,158,8
68,evening,4,219,8
68,morning,4,144,8
68,night,4,222,8
69,evening,4,151,8
69,morning,4,28,8
69,night,4,166,8
70,morning,4,281,8
71,morning,4,253,8
72,morning,4,9,8
73,morning,4,155,8
74,morning,4,179,8
75,evening,4,180,8
75,morning,4,17,8
75,night,4,228,8
76,evening,4,49,8
76,morning,4,26,8
77,evening,4,232,8
77,morning,4,37,8
78,evening,4,242,8
78,morning,4,34,8
78,night,4,260,8
79,evening,4,266,8
79,morning,4,57,8
80,morning,4,256,8
81,evening,4,143,8
81,morning,4,32,8
82,morning,4,195,8
83,morning,4,25,8
84,evening,4,197,8
84,morning,4,22,8
84,night,4,199,8
85,morning,4,79,8
86,evening,4,160,8
86,morning,4,42,8
87,evening,4,243,8
87,morning,4,170,8
88,morning,4,200,8
89,evening,4,152,8
89,morning,4,39,8
89,night,4,154,8
90,morning,4,78,8
91,morning,4,202,8
92,morning,4,274,8
93,evening,4,100,8
93,morning,4,187,8
94,morning,4,38,8
95,morning,4,115,8
96,morning,4,116,8
97,evening,4,231,8
97,morning,4,163,8
98,evening,4,173,8
98,morning,4,43,8
98,night,4,177,8
99,morning,4,126,8
100,evening,4,189,8
100,morning,4,96,8
100,night,4,206,8
101,evening,4,102,8
101,morning,4,258,8
102,morning,4,51,8
103,evening,4,201,8
103,morning,4,44,8
103,night,4,239,8
104,morning,4,164,8
105,morning,4,286,8
106,evening,4,254,8
106,morning,4,53,8
107,evening,4,246,8
107,morning,4,172,8
107,night,4,250,8
108,evening,4,99,8
108,morning,4,40,8
108,night,4,108,8
109,morning,4,48,8
110,morning,4,68,8
111,morning,4,84,8
112,evening,4,207,8
112,morning,4,86,8
1,morning,5,122,8
2,evening,5,253,8
2,morning,5,262,8
2,night,5,256,8
3,evening,5,84,8
3,morning,5,125,8
3,night,5,90,8
4,evening,5,96,8
4,morning,5,209,8
5,evening,5,204,8
5,morning,5,123,8
6,morning,5,185,8
7,evening,5,33,8
7,morning,5,138,8
8,evening,5,202,8
8,morning,5,220,8
9,morning,5,229,8
10,evening,5,187,8
10,morning,5,118,8
10,night,5,258,8
11,morning,5,161,8
12,evening,5,93,8
12,morning,5,35,8
13,evening,5,36,8
13,morning,5,272,8
14,evening,5,259,8
14,morning,5,168,8
15,evening,5,273,8
15,morning,5,178,8
15,night,5,18,8
16,evening,5,77,8
16,morning,5,268,8
17,evening,5,285,8
17,morning,5,235,8
17,night,5,282,8
18,evening,5,237,8
18,morning,5,130,8
19,evening,5,261,8
19,morning,5,278,8
19,night,5,71,8
20,evening,5,240,8
20,morning,5,137,8
20,night,5,244,8
21,evening,5,20,8
21,morning,5,238,8
21,night,5,31,8
22,morning,5,208,8
23,evening,5,94,8
23,morning,5,63,8
24,morning,5,248,8
25,evening,5,47,8
25,morning,5,252,8
26,evening,5,265,8
26,morning,5,264,8
26,night,5,274,8
27,morning,5,12,8
28,evening,5,286,8
28,morning,5,24,8
29,morning,5,21,8
30,evening,5,174,8
30,morning,5,50,8
30,night,5,2,8
31,evening,5,55,8
31,morning,5,267,8
31,night,5,65,8
32,morning,5,279,8
33,evening,5,129,8
33,morning,5,29,8
34,evening,5,13,8
34,morning,5,59,8
35,morning,5,182,8
36,morning,5,46,8
37,evening,5,132,8
37,morning,5,159,8
38,morning,5,270,8
39,evening,5,101,8
39,morning,5,95,8
40,morning,5,198,8
41,morning,5,61,8
42,evening,5,23,8
42,morning,5,157,8
42,night,5,41,8
43,morning,5,212,8
44,evening,5,103,8
44,morning,5,227,8
45,evening,5,255,8
45,morning,5,156,8
45,night,5,257,8
46,evening,5,45,8
46,morning,5,280,8
46,night,5,56,8
47,morning,5,162,8
48,morning,5,113,8
49,morning,5,64,8
50,morning,5,211,8
51,evening,5,97,8
51,morning,5,148,8
52,evening,5,167,8
52,morning,5,66,8
52,night,5,169,8
53,evening,5,146,8
53,morning,5,6,8
53,night,5,149,8
54,morning,5,67,8
55,morning,5,81,8
56,evening,5,111,8
56,morning,5,216,8
56,night,5,119,8
57,evening,5,14,8
57,morning,5,213,8
58,morning,5,175,8
59,evening,5,190,8
59,morning,5,136,8
60,evening,5,15,8
60,morning,5,215,8
61,morning,5,184,8
62,morning,5,224,8
63,evening,5,197,8
63,morning,5,226,8
64,evening,5,52,8
64,morning,5,221,8
65,evening,5,199,8
65,morning,5,194,8
66,evening,5,16,8
66,morning,5,223,8
66,night,5,25,8
67,evening,5,134,8
67,morning,5,11,8
67,night,5,158,8
68,evening,5,70,8
68,morning,5,275,8
68,night,5,73,8
69,evening,5,151,8
69,morning,5,19,8
69,night,5,166,8
70,morning,5,271,8
71,morning,5,230,8
72,morning,5,281,8
73,morning,5,276,8
74,morning,5,141,8
75,evening,5,180,8
75,morning,5,17,8
75,night,5,228,8
76,evening,5,269,8
76,morning,5,191,8
77,evening,5,232,8
77,morning,5,28,8
78,evening,5,242,8
78,morning,5,34,8
78,night,5,260,8
79,evening,5,266,8
79,morning,5,57,8
80,morning,5,241,8
81,evening,5,142,8
81,morning,5,9,8
82,morning,5,153,8
83,morning,5,225,8
84,evening,5,201,8
84,morning,5,22,8
84,night,5,239,8
85,morning,5,79,8
86,evening,5,43,8
86,morning,5,234,8
87,evening,5,69,8
87,morning,5,7,8
88,morning,5,179,8
89,evening,5,143,8
89,morning,5,32,8
89,night,5,152,8
90,morning,5,39,8
91,morning,5,181,8
92,morning,5,195,8
93,evening,5,58,8
93,morning,5,251,8
94,morning,5,37,8
95,morning,5,115,8
96,morning,5,116,8
97,evening,5,76,8
97,morning,5,277,8
98,evening,5,51,8
98,morning,5,236,8
98,night,5,86,8
99,morning,5,126,8
100,evening,5,154,8
100,morning,5,78,8
100,night,5,189,8
101,evening,5,72,8
101,morning,5,171,8
102,morning,5,247,8
103,evening,5,254,8
103,morning,5,44,8
104,morning,5,284,8
105,morning,5,200,8
106,morning,5,53,8
107,evening,5,87,8
107,morning,5,10,8
107,night,5,117,8
108,evening,5,283,8
108,morning,5,193,8
108,night,5,192,8
109,morning,5,38,8
110,morning,5,68,8
111,morning,5,48,8
112,evening,5,89,8
112,morning,5,249,8
1,morning,6,245,8
2,evening,6,221,8
2,morning,6,120,8
2,night,6,230,8
3,evening,6,84,8
3,morning,6,92,8
3,night,6,90,8
4,evening,6,78,8
4,morning,6,263,8
5,evening,6,99,8
5,morning,6,3,8
6,morning,6,4,8
7,evening,6,196,8
7,morning,6,1,8
8,evening,6,200,8
8,morning,6,220,8
9,morning,6,131,8
10,evening,6,241,8
10,morning,6,262,8
10,night,6,251,8
11,morning,6,145,8
12,evening,6,93,8
12,morning,6,125,8
13,evening,6,217,8
13,morning,6,104,8
14,evening,6,171,8
14,morning,6,74,8
15,evening,6,256,8
15,morning,6,83,8
15,night,6,187,8
16,evening,6,44,8
16,morning,6,139,8
17,evening,6,140,8
17,morning,6,5,8
17,night,6,144,8
18,evening,6,108,8
18,morning,6,26,8
19,evening,6,177,8
19,morning,6,210,8
19,night,6,207,8
20,evening,6,122,8
20,morning,6,40,8
20,night,6,123,8
21,evening,6,155,8
21,morning,6,27,8
21,night,6,163,8
22,morning,6,161,8
23,evening,6,53,8
23,morning,6,88,8
24,morning,6,30,8
25,evening,6,164,8
25,morning,6,54,8
26,evening,6,202,8
26,morning,6,208,8
26,night,6,265,8
27,morning,6,264,8
28,evening,6,274,8
28,morning,6,12,8
29,morning,6,229,8
30,evening,6,50,8
30,morning,6,278,8
30,night,6,59,8
31,evening,6,165,8
31,morning,6,82,8
31,night,6,176,8
32,morning,6,127,8
33,evening,6,132,8
33,morning,6,21,8
34,evening,6,212,8
34,morning,6,62,8
35,morning,6,100,8
36,evening,6,286,8
36,morning,6,24,8
37,evening,6,158,8
37,morning,6,29,8
38,morning,6,159,8
39,evening,6,101,8
39,morning,6,35,8
40,morning,6,102,8
41,morning,6,46,8
42,evening,6,258,8
42,morning,6,118,8
42,night,6,259,8
43,morning,6,105,8
44,evening,6,103,8
44,morning,6,95,8
45,evening,6,130,8
45,morning,6,49,8
45,night,6,156,8
46,evening,6,218,8
46,morning,6,147,8
46,night,6,233,8
47,morning,6,60,8
48,morning,6,270,8
49,morning,6,61,8
50,morning,6,206,8
51,evening,6,96,8
51,morning,6,209,8
52,evening,6,68,8
52,morning,6,188,8
52,night,6,77,8
53,evening,6,146,8
53,morning,6,6,8
53,night,6,149,8
54,morning,6,64,8
55,morning,6,67,8
56,evening,6,97,8
56,morning,6,211,8
56,night,6,119,8
57,evening,6,213,8
57,morning,6,106,8
58,morning,6,75,8
59,evening,6,94,8
59,morning,6,268,8
60,evening,6,215,8
60,morning,6,107,8
61,morning,6,80,8
62,morning,6,148,8
63,evening,6,167,8
63,morning,6,63,8
64,evening,6,273,8
64,morning,6,168,8
65,evening,6,169,8
65,morning,6,66,8
66,evening,6,223,8
66,morning,6,110,8
66,night,6,225,8
67,evening,6,180,8
67,morning,6,113,8
67,night,6,228,8
68,evening,6,183,8
68,morning,6,109,8
68,night,6,203,8
69,evening,6,151,8
69,morning,6,19,8
69,night,6,166,8
70,morning,6,216,8
71,morning,6,178,8
72,morning,6,271,8
73,morning,6,114,8
74,morning,6,81,8
75,evening,6,242,8
75,morning,6,11,8
75,night,6,260,8
76,evening,6,162,8
76,morning,6,85,8
77,evening,6,232,8
77,morning,6,28,8
78,evening,6,266,8
78,morning,6,17,8
79,morning,6,57,8
80,morning,6,182,8
81,evening,6,142,8
81,morning,6,281,8
82,morning,6,141,8
83,morning,6,112,8
84,evening,6,190,8
84,morning,6,136,8
84,night,6,197,8
85,morning,6,79,8
86,evening,6,234,8
86,morning,6,128,8
87,evening,6,246,8
87,morning,6,150,8
88,morning,6,153,8
89,evening,6,143,8
89,morning,6,9,8
89,night,6,152,8
90,morning,6,32,8
91,morning,6,179,8
92,morning,6,181,8
93,evening,6,18,8
93,morning,6,198,8
94,morning,6,37,8
95,morning,6,115,8
96,morning,6,116,8
97,evening,6,205,8
97,morning,6,121,8
98,evening,6,247,8
98,morning,6,135,8
98,night,6,249,8
99,morning,6,129,8
100,evening,6,154,8
100,morning,6,39,8
100,night,6,189,8
101,evening,6,23,8
101,morning,6,157,8
102,morning,6,160,8
103,evening,6,199,8
103,morning,6,226,8
103,night,6,201,8
104,morning,6,124,8
105,morning,6,195,8
106,evening,6,239,8
106,morning,6,194,8
107,evening,6,250,8
107,morning,6,170,8
107,night,6,138,8
108,evening,6,175,8
108,morning,6,98,8
108,night,6,184,8
109,morning,6,38,8
110,morning,6,22,8
111,morning,6,48,8
112,evening,6,261,8
112,morning,6,173,8
1,morning,7,8,8
2,evening,7,168,8
2,morning,7,253,8
2,night,7,178,8
3,evening,7,227,8
3,morning,7,92,8
3,night,7,125,8
4,evening,7,224,8
4,morning,7,263,8
5,evening,7,269,8
5,morning,7,137,8
6,morning,7,91,8
7,evening,7,7,8
7,morning,7,133,8
8,evening,7,220,8
8,morning,7,145,8
9,morning,7,131,8
10,evening,7,182,8
10,morning,7,120,8
10,night,7,198,8
11,morning,7,161,8
12,evening,7,35,8
12,morning,7,95,8
13,evening,7,10,8
13,morning,7,172,8
14,evening,7,157,8
14,morning,7,262,8
15,evening,7,221,8
15,morning,7,41,8
15,night,7,230,8
16,evening,7,139,8
16,morning,7,254,8
17,evening,7,252,8
17,morning,7,185,8
17,night,7,267,8
18,evening,7,283,8
18,morning,7,191,8
19,evening,7,51,8
19,morning,7,71,8
19,night,7,86,8
20,evening,7,245,8
20,morning,7,192,8
20,night,7,3,8
21,evening,7,275,8
21,morning,7,186,8
21,night,7,276,8
22,morning,7,208,8
23,evening,7,88,8
23,morning,7,188,8
24,morning,7,214,8
25,evening,7,277,8
25,morning,7,219,8
26,evening,7,264,8
29,morning,7,34,8
